time,stage_id,level,y,_output
0.0,stage1,0.0,0,0
0.1,stage1,0.1099999999999999,0,0
0.2,stage1,0.19999999999999996,0,0
0.3,stage1,0.30000000000000004,0,0
0.4,stage1,0.40000000000000013,0,0
0.5,stage1,0.5000000000000002,0,0
0.6,stage1,0.6000000000000003,0,0
0.7,stage1,0.7000000000000004,0,0
0.8,stage1,0.8000000000000005,0,0
0.9,stage1,0.9000000000000006,0,0
1.0,stage1,1.0000000000000007,0,0
1.1,stage1,1.100000000000003,0,0
1.2,stage1,1.2000000000000053,0,0
1.3,stage1,1.3000000000000076,0,0
1.4,stage1,1.40000000000001,0,0
1.5,stage1,1.5000000000000122,0,0
1.6,stage1,1.6000000000000145,0,0
1.7,stage1,1.7000000000000168,0,0
1.8,stage1,1.8000000000000191,0,0
1.9,stage1,1.9000000000000214,0,0
2.0,stage1,2.0000000000000235,0,0
2.1,stage1,2.110000000000021,0,0
2.2,stage1,2.210000000000019,0,0
2.3,stage1,2.310000000000017,0,0
2.4,stage1,2.410000000000015,0,0
2.5,stage1,2.5100000000000127,0,0
2.6,stage1,2.6100000000000105,0,0
2.7,stage1,2.7100000000000084,0,0
2.8,stage1,2.8100000000000063,0,0
2.9,stage1,2.910000000000004,0,0
3.0,stage1,3.010000000000002,0,0
3.1,stage1,3.11,0,0
3.2,stage1,3.2099999999999977,0,0
3.3,stage1,3.3099999999999956,0,0
3.4,stage1,3.4099999999999935,0,0
3.5,stage1,3.5099999999999913,0,0
3.6,stage1,3.609999999999989,0,0
3.7,stage1,3.709999999999987,0,0
3.8,stage1,3.809999999999985,0,0
3.9,stage1,3.909999999999983,0,0
4.0,stage1,4.00999999999998,0,0
4.1,stage1,4.109999999999978,0,0
4.2,stage1,4.209999999999976,0,0
4.3,stage1,4.309999999999974,0,0
4.4,stage1,4.409999999999972,0,0
4.5,stage1,4.50999999999997,0,0
4.6,stage1,4.6099999999999675,0,0
4.7,stage1,4.709999999999965,0,0
4.8,stage1,4.809999999999963,0,0
4.9,stage1,4.909999999999961,0,0
5.0,stage1,5.009999999999959,0,0
5.1,stage1,5.109999999999957,0,0
5.2,stage1,5.209999999999955,0,0
5.3,stage1,5.3099999999999525,0,0
5.4,stage1,5.40999999999995,0,0
5.5,stage1,5.509999999999948,0,0
5.6,stage1,5.609999999999946,0,0
5.7,stage1,5.709999999999944,0,0
5.8,stage1,5.809999999999942,0,0
5.9,stage1,5.90999999999994,0,0
6.0,stage1,6.009999999999938,0,0
6.1,stage1,6.1099999999999355,0,0
6.2,stage1,6.209999999999933,0,0
6.3,stage1,6.309999999999931,0,0
6.4,stage1,6.409999999999929,0,0
6.5,stage1,6.509999999999927,0,0
6.6,stage1,6.609999999999925,0,0
6.7,stage1,6.709999999999923,0,0
6.8,stage1,6.809999999999921,0,0
6.9,stage1,6.909999999999918,0,0
7.0,stage1,7.009999999999916,0,0
