time,stage_id,valve,level
0.0,stage1,0,0.0
0.1,stage1,0,0.1099999999999999
0.2,stage1,0,0.19999999999999996
0.3,stage1,0,0.30000000000000004
0.4,stage1,0,0.40000000000000013
0.5,stage1,0,0.5000000000000002
0.6,stage1,0,0.6000000000000003
0.7,stage1,0,0.7000000000000004
0.8,stage1,0,0.8000000000000005
0.9,stage1,0,0.9000000000000006
1.0,stage1,0,1.0000000000000007
1.1,stage1,0,1.100000000000003
1.2,stage1,0,1.2000000000000053
1.3,stage1,0,1.3000000000000076
1.4,stage1,0,1.40000000000001
1.5,stage1,0,1.5000000000000122
1.6,stage1,0,1.6000000000000145
1.7,stage1,0,1.7000000000000168
1.8,stage1,0,1.8000000000000191
1.9,stage1,0,1.9000000000000214
2.0,stage1,0,2.0000000000000235
2.1,stage1,1,2.110000000000021
2.2,stage1,1,2.210000000000019
2.3,stage1,1,2.310000000000017
2.4,stage1,1,2.410000000000015
2.5,stage1,1,2.5100000000000127
2.6,stage1,1,2.6100000000000105
2.7,stage1,1,2.7100000000000084
2.8,stage1,1,2.8100000000000063
2.9,stage1,1,2.910000000000004
3.0,stage1,1,3.010000000000002
3.1,stage1,1,3.11
3.2,stage1,1,3.2099999999999977
3.3,stage1,1,3.3099999999999956
3.4,stage1,1,3.4099999999999935
3.5,stage1,1,3.5099999999999913
3.6,stage1,1,3.609999999999989
3.7,stage1,1,3.709999999999987
3.8,stage1,1,3.809999999999985
3.9,stage1,1,3.909999999999983
4.0,stage1,1,4.00999999999998
4.1,stage1,1,4.109999999999978
4.2,stage1,1,4.209999999999976
4.3,stage1,1,4.309999999999974
4.4,stage1,1,4.409999999999972
4.5,stage1,1,4.50999999999997
4.6,stage1,1,4.6099999999999675
4.7,stage1,1,4.709999999999965
4.8,stage1,1,4.809999999999963
4.9,stage1,1,4.909999999999961
5.0,stage1,1,5.009999999999959
5.1,stage1,1,5.109999999999957
5.2,stage1,1,5.209999999999955
5.3,stage1,1,5.3099999999999525
5.4,stage1,1,5.40999999999995
5.5,stage1,1,5.509999999999948
5.6,stage1,1,5.609999999999946
5.7,stage1,1,5.709999999999944
5.8,stage1,1,5.809999999999942
5.9,stage1,1,5.90999999999994
6.0,stage1,1,6.009999999999938
6.1,stage1,1,6.1099999999999355
6.2,stage1,1,6.209999999999933
6.3,stage1,1,6.309999999999931
6.4,stage1,1,6.409999999999929
6.5,stage1,1,6.509999999999927
6.6,stage1,1,6.609999999999925
6.7,stage1,1,6.709999999999923
6.8,stage1,1,6.809999999999921
6.9,stage1,1,6.909999999999918
7.0,stage1,1,7.009999999999916
7.1,stage1,1,7.109999999999914
7.2,stage1,1,7.209999999999912
7.3,stage1,1,7.30999999999991
7.4,stage1,1,7.409999999999908
7.5,stage1,1,7.509999999999906
7.6,stage1,1,7.6099999999999035
7.7,stage1,1,7.709999999999901
7.8,stage1,1,7.809999999999899
7.9,stage1,1,7.909999999999897
8.0,stage1,1,8.009999999999897
8.1,stage1,1,8.109999999999912
8.2,stage1,1,8.209999999999928
8.3,stage1,1,8.309999999999944
8.4,stage1,1,8.40999999999996
8.5,stage1,1,8.509999999999975
8.6,stage1,1,8.60999999999999
8.7,stage1,1,8.710000000000006
8.8,stage1,1,8.810000000000022
8.9,stage1,1,8.910000000000037
9.0,stage1,1,9.010000000000053
9.1,stage1,1,9.110000000000069
9.2,stage1,1,9.210000000000084
9.3,stage1,1,9.3100000000001
9.4,stage1,1,9.410000000000116
9.5,stage1,1,9.510000000000131
9.6,stage1,1,9.610000000000147
9.7,stage1,1,9.710000000000163
9.8,stage1,1,9.810000000000178
9.9,stage1,1,9.910000000000194
10.0,stage1,1,10.01000000000021
10.1,stage1,1,10.110000000000225
10.2,stage1,1,10.21000000000024
10.3,stage1,1,10.310000000000256
10.4,stage1,1,10.410000000000272
10.5,stage1,1,10.510000000000288
10.6,stage1,1,10.610000000000303
10.7,stage1,1,10.710000000000319
10.8,stage1,1,10.810000000000334
10.9,stage1,1,10.91000000000035
11.0,stage1,1,11.010000000000366
11.1,stage1,1,11.110000000000381
11.2,stage1,1,11.210000000000397
11.3,stage1,1,11.310000000000413
11.4,stage1,1,11.410000000000428
11.5,stage1,1,11.510000000000444
11.6,stage1,1,11.61000000000046
11.7,stage1,1,11.710000000000475
11.8,stage1,1,11.81000000000049
11.9,stage1,1,11.910000000000506
12.0,stage1,1,12.010000000000522
12.1,stage1,1,12.110000000000538
12.2,stage1,1,12.210000000000553
12.3,stage1,1,12.310000000000569
12.4,stage1,1,12.410000000000585
12.5,stage1,1,12.5100000000006
12.6,stage1,1,12.610000000000616
12.7,stage1,1,12.710000000000631
12.8,stage1,1,12.810000000000647
12.9,stage1,1,12.910000000000663
13.0,stage1,1,13.010000000000678
13.1,stage1,1,13.110000000000694
13.2,stage1,1,13.21000000000071
13.3,stage1,1,13.310000000000725
13.4,stage1,1,13.41000000000074
13.5,stage1,1,13.510000000000757
13.6,stage1,1,13.610000000000772
13.7,stage1,1,13.710000000000788
13.8,stage1,1,13.810000000000803
13.9,stage1,1,13.910000000000819
14.0,stage1,1,14.010000000000835
14.1,stage1,1,14.11000000000085
14.2,stage1,1,14.210000000000866
14.3,stage1,1,14.310000000000882
14.4,stage1,1,14.410000000000897
14.5,stage1,1,14.510000000000913
14.6,stage1,1,14.610000000000928
14.7,stage1,1,14.710000000000944
14.8,stage1,1,14.81000000000096
14.9,stage1,1,14.910000000000975
15.0,stage1,1,15.010000000000991
15.1,stage1,1,15.110000000001007
15.2,stage1,1,15.210000000001022
15.3,stage1,1,15.310000000001038
15.4,stage1,1,15.410000000001054
15.5,stage1,1,15.51000000000107
15.6,stage1,1,15.610000000001085
15.7,stage1,1,15.7100000000011
15.8,stage1,1,15.810000000001116
15.9,stage1,1,15.910000000001132
16.0,stage1,1,16.010000000001142
16.1,stage1,1,16.110000000001122
16.2,stage1,1,16.210000000001102
16.3,stage1,1,16.310000000001082
16.4,stage1,1,16.410000000001062
16.5,stage1,1,16.510000000001043
16.6,stage1,1,16.610000000001023
16.7,stage1,1,16.710000000001003
16.8,stage1,1,16.810000000000983
16.9,stage1,1,16.910000000000963
17.0,stage1,1,17.010000000000943
17.1,stage1,1,17.110000000000923
17.2,stage1,1,17.210000000000903
17.3,stage1,1,17.310000000000883
17.4,stage1,1,17.410000000000863
17.5,stage1,1,17.510000000000844
17.6,stage1,1,17.610000000000824
17.7,stage1,1,17.710000000000804
17.8,stage1,1,17.810000000000784
17.9,stage1,1,17.900000000000766
