time,outputs
0.0,282.842712474619
2.000004000008e-07,282.8393734777868
4.000008000016e-07,282.83603448102133
6.000012000024e-07,282.83269548432276
8.000016000032e-07,282.8293564876909
1.0000020000040001e-06,282.82601749112587
1.2000024000048e-06,282.8226784946275
1.4000028000056e-06,282.819339498196
1.6000032000064e-06,282.81600050183124
1.8000036000072e-06,282.81266150553324
2.0000040000080002e-06,282.8093225093021
2.2000044000088002e-06,282.80598351313773
2.4000048000096e-06,282.80264451704005
2.6000052000104e-06,282.7993055210093
2.8000056000112e-06,282.7959665250452
3.000006000012e-06,282.7926275291479
3.2000064000128e-06,282.78928853331746
3.4000068000136e-06,282.78594953755373
3.6000072000144e-06,282.7826105418568
3.8000076000152e-06,282.77927154622665
4.0000080000160005e-06,282.7759325506633
4.2000084000168005e-06,282.77259355516674
4.4000088000176005e-06,282.7692545597369
4.6000092000184004e-06,282.76591556437387
4.8000096000192e-06,282.7625765690776
5.00001000002e-06,282.75923757384817
5.2000104000208e-06,282.7558985786855
5.4000108000216e-06,282.7525595835896
5.6000112000224e-06,282.74922058856043
5.8000116000232e-06,282.7458815935981
6.000012000024e-06,282.74254259945997
6.2000124000248e-06,282.7392036067148
6.4000128000256e-06,282.73586461396957
6.6000132000264e-06,282.7325256212244
6.8000136000272e-06,282.7291866284792
7.000014000028e-06,282.72584763573406
7.2000144000288e-06,282.7225086429888
7.4000148000296e-06,282.71916965024366
7.6000152000304e-06,282.7158306574985
7.8000156000312e-06,282.7124916647533
8.000016000032001e-06,282.7091526720081
8.2000164000328e-06,282.7058136792629
8.400016800033601e-06,282.70247468651775
8.6000172000344e-06,282.6991356937726
8.800017600035201e-06,282.69579670102735
9.000018000036e-06,282.6924577082822
9.200018400036801e-06,282.689118715537
9.4000188000376e-06,282.68577972279184
9.6000192000384e-06,282.6824407300466
9.8000196000392e-06,282.67910173730144
1.000002000004e-05,282.67576274455627
1.02000204000408e-05,282.6724237518111
1.04000208000416e-05,282.66908475906587
1.06000212000424e-05,282.6657457663207
1.08000216000432e-05,282.6624067735755
1.1000022000044e-05,282.65906778083036
1.12000224000448e-05,282.6557287880852
1.14000228000456e-05,282.65238979533996
1.16000232000464e-05,282.6490508025948
1.18000236000472e-05,282.6457118098496
1.2000024000048e-05,282.64237281710444
1.22000244000488e-05,282.6390338243592
1.24000248000496e-05,282.6356948333694
1.26000252000504e-05,282.6323558464943
1.28000256000512e-05,282.62901685961924
1.3000026000052001e-05,282.6256778727441
1.32000264000528e-05,282.62233888586906
1.3400026800053601e-05,282.61899989899393
1.36000272000544e-05,282.61566091211887
1.3800027600055201e-05,282.61232192524375
1.4000028000056e-05,282.6089829383687
1.4200028400056801e-05,282.60564395149356
1.44000288000576e-05,282.6023049646185
1.4600029200058401e-05,282.5989659777434
1.48000296000592e-05,282.5956269908683
1.5000030000060001e-05,282.5922880039932
1.52000304000608e-05,282.5889490171181
1.54000308000616e-05,282.58561003024306
1.56000312000624e-05,282.58227104336794
1.58000316000632e-05,282.5789320564929
1.6000032000064002e-05,282.57559306961775
1.62000324000648e-05,282.5722540827427
1.64000328000656e-05,282.56891509586757
1.66000332000664e-05,282.5655761089925
1.6800033600067202e-05,282.5622371221174
1.7000034000068e-05,282.5588981352423
1.72000344000688e-05,282.5555591483672
1.74000348000696e-05,282.55222016149213
1.7600035200070402e-05,282.548881174617
1.78000356000712e-05,282.54554218774194
1.8000036000072e-05,282.5422032008668
1.82000364000728e-05,282.53886421399176
1.8400036800073602e-05,282.53552522711664
1.86000372000744e-05,282.5321862402416
1.88000376000752e-05,282.52884725336645
1.9000038000076e-05,282.5255082664914
1.92000384000768e-05,282.5221692796163
1.9400038800077603e-05,282.5188302927412
1.96000392000784e-05,282.51549130586614
1.98000396000792e-05,282.512152318991
2.000004000008e-05,282.50881333211595
2.0200040400080802e-05,282.5054743452408
2.04000408000816e-05,282.50213535836576
2.06000412000824e-05,282.49879637149064
2.08000416000832e-05,282.4954573846156
2.1000042000084002e-05,282.49211839774046
2.12000424000848e-05,282.4887794108654
2.14000428000856e-05,282.48544042399027
2.16000432000864e-05,282.4821014371152
2.1800043600087202e-05,282.4787624502401
2.2000044000088e-05,282.475423463365
2.22000444000888e-05,282.4720844764899
2.24000448000896e-05,282.46874548961483
2.2600045200090402e-05,282.4654065027397
2.28000456000912e-05,282.46206751586465
2.3000046000092e-05,282.4587285289896
2.32000464000928e-05,282.45538954211446
2.3400046800093602e-05,282.4520505552394
2.36000472000944e-05,282.4487115683643
2.38000476000952e-05,282.4453725814892
2.4000048000096e-05,282.4420335946141
2.4200048400096802e-05,282.438694607739
2.44000488000976e-05,282.4353556208639
2.46000492000984e-05,282.43201663398884
2.48000496000992e-05,282.4286776471137
2.5000050000100002e-05,282.42533866023865
2.52000504001008e-05,282.42199967336353
2.54000508001016e-05,282.41866068648847
2.56000512001024e-05,282.41532169961334
2.5800051600103202e-05,282.4119827127383
2.6000052000104003e-05,282.40864372586316
2.62000524001048e-05,282.4053047389881
2.64000528001056e-05,282.401965752113
2.6600053200106402e-05,282.3986267652379
2.6800053600107203e-05,282.39528777836284
2.7000054000108e-05,282.3919487914877
2.72000544001088e-05,282.38860980461266
2.7400054800109602e-05,282.38527081773753
2.7600055200110403e-05,282.38193183086247
2.78000556001112e-05,282.37859284398735
2.8000056000112e-05,282.3752538571123
2.8200056400112802e-05,282.37191487023716
2.8400056800113603e-05,282.3685758833621
2.86000572001144e-05,282.365236896487
2.88000576001152e-05,282.3618979096119
2.9000058000116e-05,282.3585589227368
2.9200058400116802e-05,282.3552199358617
2.94000588001176e-05,282.3518809489866
2.96000592001184e-05,282.34854196211154
2.9679369456349013e-05,282.3472178852366
2.9679369456349013e-05,282.3472178852366
2.98000596001192e-05,282.3452029752364
3.0000060000120002e-05,282.3418639889153
3.02000604001208e-05,282.33852500343573
3.04000608001216e-05,282.3351860179562
3.06000612001224e-05,282.3318470324766
3.08000616001232e-05,282.32850804743634
3.1000062000124e-05,282.32516906329744
3.12000624001248e-05,282.3218300791586
3.14000628001256e-05,282.3184910950197
3.16000632001264e-05,282.31515211172695
3.18000636001272e-05,282.3118131308625
3.2000064000128004e-05,282.30847414999806
3.22000644001288e-05,282.3051351691336
3.24000648001296e-05,282.3017961882692
3.26000652001304e-05,282.29845720740474
3.28000656001312e-05,282.2951182265403
3.3000066000132005e-05,282.29177924567585
3.32000664001328e-05,282.2884402648114
3.34000668001336e-05,282.285101283947
3.3600067200134404e-05,282.281762306988
3.38000676001352e-05,282.27842333457994
3.4000068000136e-05,282.27508436217187
3.42000684001368e-05,282.2717453897638
3.44000688001376e-05,282.2684064173558
3.4600069200138405e-05,282.2650674449477
3.48000696001392e-05,282.26172847253963
3.500007000014e-05,282.25838950013156
3.5200070400140804e-05,282.2550505277235
3.54000708001416e-05,282.25171155531547
3.56000712001424e-05,282.2483725829074
3.58000716001432e-05,282.2450336104993
3.6000072000144e-05,282.24169463809125
3.6200072400144804e-05,282.2383556656832
3.64000728001456e-05,282.23501669327516
3.66000732001464e-05,282.2316777208671
3.6800073600147204e-05,282.228338748459
3.7000074000148e-05,282.22499977605094
3.72000744001488e-05,282.22166080364286
3.74000748001496e-05,282.21832183123485
3.76000752001504e-05,282.2149828588268
3.7800075600151204e-05,282.2116438864187
3.8000076000152e-05,282.2083049140106
3.82000764001528e-05,282.20496594160255
3.84000768001536e-05,282.20162696919454
3.86000772001544e-05,282.1982880056182
3.8800077600155205e-05,282.19494907824907
3.9000078000156e-05,282.19161015087997
3.92000784001568e-05,282.1882712235108
3.9400078800157604e-05,282.1849322961417
3.96000792001584e-05,282.18159336877255
3.98000796001592e-05,282.1782544414034
4.000008000016e-05,282.1749155140343
4.02000804001608e-05,282.17157658666514
4.0400080800161605e-05,282.16823765929604
4.06000812001624e-05,282.1648987319269
4.08000816001632e-05,282.1615598045578
4.1000082000164004e-05,282.1582208771886
4.12000824001648e-05,282.1548819498195
4.14000828001656e-05,282.15154302245037
4.16000832001664e-05,282.14820409508127
4.18000836001672e-05,282.1448651677121
4.2000084000168005e-05,282.141526240343
4.22000844001688e-05,282.13818731297386
4.24000848001696e-05,282.1348483856047
4.2600085200170404e-05,282.1315094582356
4.28000856001712e-05,282.12817053086644
4.3000086000172e-05,282.12483160349734
4.32000864001728e-05,282.1214926761282
4.34000868001736e-05,282.1181537487591
4.3600087200174405e-05,282.1148148213899
4.38000876001752e-05,282.1114758940208
4.4000088000176e-05,282.10813696665167
4.4200088400176804e-05,282.10479803928257
4.44000888001776e-05,282.1014591119134
4.46000892001784e-05,282.0981201845443
4.48000896001792e-05,282.09478125717516
4.500009000018e-05,282.091442329806
4.5200090400180804e-05,282.0881034024369
4.54000908001816e-05,282.08476447506774
4.56000912001824e-05,282.08142554769864
4.5800091600183204e-05,282.0780866203295
4.6000092000184e-05,282.0747476929604
4.6200092400184805e-05,282.07140876559123
4.64000928001856e-05,282.06806983822213
4.66000932001864e-05,282.064730910853
4.6800093600187204e-05,282.0613919834839
4.7000094000188e-05,282.0580530561147
4.72000944001888e-05,282.0547141287456
4.7400094800189603e-05,282.05137520137646
4.76000952001904e-05,282.0480362740073
4.7800095600191205e-05,282.0446973466382
4.8000096000192e-05,282.04135841926905
4.82000964001928e-05,282.03801949189995
4.8400096800193604e-05,282.0346805645308
4.86000972001944e-05,282.0313416371617
4.88000976001952e-05,282.02800270979253
4.9000098000196e-05,282.02466378242343
