time,outputs
0.0,282.842712474619
2.000004000008e-07,282.83937347777015
4.000008000016e-07,282.8360344809881
6.000012000024e-07,282.83269548427273
8.000016000032e-07,282.8293564876242
1.0000020000040001e-06,282.8260174910424
1.2000024000048e-06,282.82267849452745
1.4000028000056e-06,282.8193394980793
1.6000032000064e-06,282.81600050169783
1.8000036000072e-06,282.8126615053832
2.0000040000080002e-06,282.8093225091353
2.2000044000088002e-06,282.80598351295424
2.4000048000096e-06,282.80264451683996
2.6000052000104e-06,282.7993055207924
2.8000056000112e-06,282.79596652481166
3.000006000012e-06,282.7926275288977
3.2000064000128e-06,282.7892885330505
3.4000068000136e-06,282.78594953727014
3.6000072000144e-06,282.7826105415565
3.8000076000152e-06,282.77927154590964
4.0000080000160005e-06,282.77593255032957
4.2000084000168005e-06,282.7725935548163
4.4000088000176005e-06,282.7692545593698
4.6000092000184004e-06,282.76591556399006
4.8000096000192e-06,282.76257656867716
5.00001000002e-06,282.759237573431
5.2000104000208e-06,282.7558985782516
5.4000108000216e-06,282.75255958313903
5.6000112000224e-06,282.7492205880932
5.8000116000232e-06,282.7458815931142
6.000012000024e-06,282.7425425982019
6.2000124000248e-06,282.73920360335643
6.4000128000256e-06,282.73586460857774
6.6000132000264e-06,282.7325256138658
6.8000136000272e-06,282.7291866192207
7.000014000028e-06,282.7258476246423
7.2000144000288e-06,282.72250863013073
7.4000148000296e-06,282.71916963568594
7.6000152000304e-06,282.7158306413079
7.8000156000312e-06,282.7124916469967
8.000016000032001e-06,282.7091526527522
8.2000164000328e-06,282.7058136585745
8.400016800033601e-06,282.70247466446364
8.6000172000344e-06,282.6991356704195
8.800017600035201e-06,282.69579667644217
9.000018000036e-06,282.6924576825316
9.200018400036801e-06,282.6891186886878
9.4000188000376e-06,282.6857796949108
9.6000192000384e-06,282.68244070120056
9.8000196000392e-06,282.67910170755715
1.000002000004e-05,282.6757627139805
1.02000204000408e-05,282.6724237204706
1.04000208000416e-05,282.6690847270275
1.06000212000424e-05,282.6657457336512
1.08000216000432e-05,282.6624067403417
1.1000022000044e-05,282.6590677470989
1.12000224000448e-05,282.6557287539229
1.14000228000456e-05,282.6523897608137
1.16000232000464e-05,282.6490507677713
1.18000236000472e-05,282.6457117747957
1.2000024000048e-05,282.6423727818868
1.22000244000488e-05,282.63903378904473
1.24000248000496e-05,282.63569479626943
1.26000252000504e-05,282.6323558035609
1.28000256000512e-05,282.6290168109192
1.3000026000052001e-05,282.62567781834423
1.32000264000528e-05,282.62233882583604
1.3400026800053601e-05,282.61899983339464
1.36000272000544e-05,282.61566084102003
1.3800027600055201e-05,282.6123218487122
1.4000028000056e-05,282.60898285647113
1.4200028400056801e-05,282.60564386429684
1.44000288000576e-05,282.60230487218934
1.4600029200058401e-05,282.5989658801486
1.48000296000592e-05,282.5956268881747
1.5000030000060001e-05,282.5922878962675
1.52000304000608e-05,282.5889489044271
1.54000308000616e-05,282.5856099126535
1.56000312000624e-05,282.5822709209467
1.58000316000632e-05,282.5789319293067
1.6000032000064002e-05,282.5755929377334
1.62000324000648e-05,282.5722539462269
1.64000328000656e-05,282.5689149547872
1.66000332000664e-05,282.5655759634143
1.6800033600067202e-05,282.56223697210817
1.7000034000068e-05,282.5588979808688
1.72000344000688e-05,282.55555898969624
1.74000348000696e-05,282.55221999859043
1.7600035200070402e-05,282.5488810075514
1.78000356000712e-05,282.5455420165792
1.8000036000072e-05,282.5422030256737
1.82000364000728e-05,282.53886403483506
1.8400036800073602e-05,282.53552504406315
1.86000372000744e-05,282.53218605335803
1.88000376000752e-05,282.5288470627197
1.9000038000076e-05,282.5255080721481
1.92000384000768e-05,282.52216908164337
1.9400038800077603e-05,282.51883009120536
1.96000392000784e-05,282.51549110083414
1.98000396000792e-05,282.5121521105297
2.000004000008e-05,282.508813120292
2.0200040400080802e-05,282.5054741301212
2.04000408000816e-05,282.50213514001706
2.06000412000824e-05,282.49879614997974
2.08000416000832e-05,282.4954571600092
2.1000042000084002e-05,282.4921181701054
2.12000424000848e-05,282.48877918026847
2.14000428000856e-05,282.48544019049825
2.16000432000864e-05,282.48210120079483
2.1800043600087202e-05,282.4787622111582
2.2000044000088e-05,282.4754232215883
2.22000444000888e-05,282.47208423208525
2.24000448000896e-05,282.46874524264894
2.2600045200090402e-05,282.4654062532794
2.28000456000912e-05,282.4620672639767
2.3000046000092e-05,282.4587282747407
2.32000464000928e-05,282.4553892855715
2.3400046800093602e-05,282.4520502964691
2.36000472000944e-05,282.4487113074335
2.38000476000952e-05,282.44537231846465
2.4000048000096e-05,282.44203332956255
2.4200048400096802e-05,282.4386943407273
2.44000488000976e-05,282.4353553519588
2.46000492000984e-05,282.43201636325705
2.48000496000992e-05,282.4286773746221
2.5000050000100002e-05,282.4253383860539
2.52000504001008e-05,282.42199939755255
2.54000508001016e-05,282.41866040911793
2.56000512001024e-05,282.4153214207501
2.5800051600103202e-05,282.41198243244907
2.6000052000104003e-05,282.4086434442148
2.62000524001048e-05,282.40530445604736
2.64000528001056e-05,282.40196546794664
2.6600053200106402e-05,282.3986264799127
2.6800053600107203e-05,282.39528749194557
2.7000054000108e-05,282.3919485040452
2.72000544001088e-05,282.38860951621166
2.7400054800109602e-05,282.38527052844483
2.7600055200110403e-05,282.3819315407448
2.78000556001112e-05,282.37859255311156
2.8000056000112e-05,282.3752535655451
2.8200056400112802e-05,282.37191457804545
2.8400056800113603e-05,282.3685755906125
2.86000572001144e-05,282.3652366032464
2.88000576001152e-05,282.36189761594704
2.9000058000116e-05,282.3585586287145
2.9200058400116802e-05,282.35521964154873
2.94000588001176e-05,282.3518806544497
2.96000592001184e-05,282.34854166741746
2.98000596001192e-05,282.34520268045577
3.0000060000120002e-05,282.3418636936499
3.02000604001208e-05,282.3385247070879
3.04000608001216e-05,282.3351857208137
3.06000612001224e-05,282.33184673484993
3.08000616001232e-05,282.32850774920865
3.1000062000124e-05,282.3251687638959
3.12000624001248e-05,282.32182977891495
3.14000628001256e-05,282.3184907942675
3.16000632001264e-05,282.3151518099544
3.18000636001272e-05,282.311812825976
3.2000064000128004e-05,282.30847384233266
3.22000644001288e-05,282.3051348590244
3.24000648001296e-05,282.3017958760513
3.26000652001304e-05,282.29845689341334
3.28000656001312e-05,282.29511791111054
3.3000066000132005e-05,282.2917789291429
3.32000664001328e-05,282.28843994751026
3.34000668001336e-05,282.2851009662128
3.3600067200134404e-05,282.28176198525034
3.38000676001352e-05,282.278423004623
3.4000068000136e-05,282.2750840243306
3.42000684001368e-05,282.2717450443733
3.44000688001376e-05,282.26840606475093
3.4600069200138405e-05,282.2650670854635
3.48000696001392e-05,282.261728106511
3.500007000014e-05,282.2583891278934
3.5200070400140804e-05,282.2550501496107
3.54000708001416e-05,282.251711171663
3.56000712001424e-05,282.24837219405003
3.58000716001432e-05,282.2450332167719
3.6000072000144e-05,282.2416942398286
3.6200072400144804e-05,282.23835526322006
3.64000728001456e-05,282.2350162869463
3.66000732001464e-05,282.2316773110072
3.6800073600147204e-05,282.22833833540284
3.7000074000148e-05,282.22499936013315
3.72000744001488e-05,282.22166038519816
3.74000748001496e-05,282.21832141059787
3.76000752001504e-05,282.21498243633215
3.7800075600151204e-05,282.211643462401
3.8000076000152e-05,282.2083044888045
3.82000764001528e-05,282.20496551554254
3.84000768001536e-05,282.2016265426151
3.86000772001544e-05,282.19828757002216
3.8800077600155205e-05,282.19494859776376
3.9000078000156e-05,282.1916096258398
3.92000784001568e-05,282.18827065425023
3.9400078800157604e-05,282.1849316829951
3.96000792001584e-05,282.1815927120744
3.98000796001592e-05,282.17825374148805
4.000008000016e-05,282.17491477123605
4.02000804001608e-05,282.1715758013184
4.0400080800161605e-05,282.16823683173504
4.06000812001624e-05,282.164897862486
4.08000816001632e-05,282.16155889357117
4.1000082000164004e-05,282.1582199249906
4.12000824001648e-05,282.15488095674425
4.14000828001656e-05,282.1515419888321
4.16000832001664e-05,282.1482030212541
4.18000836001672e-05,282.14486405401027
4.2000084000168005e-05,282.14152508710055
4.22000844001688e-05,282.13818612052495
