time,tank.valve_outflow_int,tank.volume,der(tank.valve_outflow_int),der(tank.volume),control1.level,control1.valve,tank.drain_p_e,tank.fs_inflow,tank.tank_p_f,tank.valve_outflow,tank.valve_powerIn_p,tank.valve_powerIn_phi,tank.valve_powerOut_f,tank.valve_puddle,tank.drain_p_f,tank.fs_p_p,tank.level,tank.tank_p_e,tank.valve_powerOut_e,tank.valvecontrol
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0,0.0005,0.0,1.0,0.0005,0.0,0.0,0.1,1.0,0.0,0.0049050000000000005,0.0,0.0,0.0,0.0,0.0049050000000000005,0.0005,0.0049050000000000005,0.0,0.0
0.001,0.0,0.001,0.0,1.0,0.001,0.0,0.0,0.1,1.0,0.0,0.009810000000000001,0.0,0.0,0.0,0.0,0.009810000000000001,0.001,0.009810000000000001,0.0,0.0
0.0015,0.0,0.0015,0.0,1.0,0.0015,0.0,0.0,0.1,1.0,0.0,0.014715,0.0,0.0,0.0,0.0,0.014715,0.0015,0.014715,0.0,0.0
0.002,0.0,0.002,0.0,1.0,0.002,0.0,0.0,0.1,1.0,0.0,0.019620000000000002,0.0,0.0,0.0,0.0,0.019620000000000002,0.002,0.019620000000000002,0.0,0.0
0.0025,0.0,0.0025,0.0,1.0,0.0025,0.0,0.0,0.1,1.0,0.0,0.024525,0.0,0.0,0.0,0.0,0.024525,0.0025,0.024525,0.0,0.0
0.003,0.0,0.003,0.0,1.0,0.003,0.0,0.0,0.1,1.0,0.0,0.02943,0.0,0.0,0.0,0.0,0.02943,0.003,0.02943,0.0,0.0
0.0035,0.0,0.0035,0.0,1.0,0.0035,0.0,0.0,0.1,1.0,0.0,0.034335000000000004,0.0,0.0,0.0,0.0,0.034335000000000004,0.0035,0.034335000000000004,0.0,0.0
0.004,0.0,0.004,0.0,1.0,0.004,0.0,0.0,0.1,1.0,0.0,0.039240000000000004,0.0,0.0,0.0,0.0,0.039240000000000004,0.004,0.039240000000000004,0.0,0.0
0.0045000000000000005,0.0,0.0045000000000000005,0.0,1.0,0.0045000000000000005,0.0,0.0,0.1,1.0,0.0,0.04414500000000001,0.0,0.0,0.0,0.0,0.04414500000000001,0.0045000000000000005,0.04414500000000001,0.0,0.0
0.005,0.0,0.005,0.0,1.0,0.005,0.0,0.0,0.1,1.0,0.0,0.04905,0.0,0.0,0.0,0.0,0.04905,0.005,0.04905,0.0,0.0
0.0055,0.0,0.0055,0.0,1.0,0.0055,0.0,0.0,0.1,1.0,0.0,0.053955,0.0,0.0,0.0,0.0,0.053955,0.0055,0.053955,0.0,0.0
0.006,0.0,0.006,0.0,1.0,0.006,0.0,0.0,0.1,1.0,0.0,0.05886,0.0,0.0,0.0,0.0,0.05886,0.006,0.05886,0.0,0.0
0.006500000000000001,0.0,0.006500000000000001,0.0,1.0,0.006500000000000001,0.0,0.0,0.1,1.0,0.0,0.063765,0.0,0.0,0.0,0.0,0.063765,0.006500000000000001,0.063765,0.0,0.0
0.007,0.0,0.007,0.0,1.0,0.007,0.0,0.0,0.1,1.0,0.0,0.06867000000000001,0.0,0.0,0.0,0.0,0.06867000000000001,0.007,0.06867000000000001,0.0,0.0
0.0075,0.0,0.0075,0.0,1.0,0.0075,0.0,0.0,0.1,1.0,0.0,0.073575,0.0,0.0,0.0,0.0,0.073575,0.0075,0.073575,0.0,0.0
0.008,0.0,0.008,0.0,1.0,0.008,0.0,0.0,0.1,1.0,0.0,0.07848000000000001,0.0,0.0,0.0,0.0,0.07848000000000001,0.008,0.07848000000000001,0.0,0.0
0.0085,0.0,0.0085,0.0,1.0,0.0085,0.0,0.0,0.1,1.0,0.0,0.08338500000000001,0.0,0.0,0.0,0.0,0.08338500000000001,0.0085,0.08338500000000001,0.0,0.0
0.009000000000000001,0.0,0.009000000000000001,0.0,1.0,0.009000000000000001,0.0,0.0,0.1,1.0,0.0,0.08829000000000002,0.0,0.0,0.0,0.0,0.08829000000000002,0.009000000000000001,0.08829000000000002,0.0,0.0
0.0095,0.0,0.0095,0.0,1.0,0.0095,0.0,0.0,0.1,1.0,0.0,0.093195,0.0,0.0,0.0,0.0,0.093195,0.0095,0.093195,0.0,0.0
0.01,0.0,0.01,0.0,1.0,0.01,0.0,0.0,0.1,1.0,0.0,0.0981,0.0,0.0,0.0,0.0,0.0981,0.01,0.0981,0.0,0.0
0.0105,0.0,0.0105,0.0,1.0,0.0105,0.0,0.0,0.1,1.0,0.0,0.10300500000000001,0.0,0.0,0.0,0.0,0.10300500000000001,0.0105,0.10300500000000001,0.0,0.0
0.011,0.0,0.011,0.0,1.0,0.011,0.0,0.0,0.1,1.0,0.0,0.10791,0.0,0.0,0.0,0.0,0.10791,0.011,0.10791,0.0,0.0
0.0115,0.0,0.0115,0.0,1.0,0.0115,0.0,0.0,0.1,1.0,0.0,0.112815,0.0,0.0,0.0,0.0,0.112815,0.0115,0.112815,0.0,0.0
0.012,0.0,0.012,0.0,1.0,0.012,0.0,0.0,0.1,1.0,0.0,0.11772,0.0,0.0,0.0,0.0,0.11772,0.012,0.11772,0.0,0.0
0.0125,0.0,0.0125,0.0,1.0,0.0125,0.0,0.0,0.1,1.0,0.0,0.12262500000000001,0.0,0.0,0.0,0.0,0.12262500000000001,0.0125,0.12262500000000001,0.0,0.0
0.013000000000000001,0.0,0.013000000000000001,0.0,1.0,0.013000000000000001,0.0,0.0,0.1,1.0,0.0,0.12753,0.0,0.0,0.0,0.0,0.12753,0.013000000000000001,0.12753,0.0,0.0
0.0135,0.0,0.0135,0.0,1.0,0.0135,0.0,0.0,0.1,1.0,0.0,0.132435,0.0,0.0,0.0,0.0,0.132435,0.0135,0.132435,0.0,0.0
0.014,0.0,0.014,0.0,1.0,0.014,0.0,0.0,0.1,1.0,0.0,0.13734000000000002,0.0,0.0,0.0,0.0,0.13734000000000002,0.014,0.13734000000000002,0.0,0.0
0.0145,0.0,0.0145,0.0,1.0,0.0145,0.0,0.0,0.1,1.0,0.0,0.142245,0.0,0.0,0.0,0.0,0.142245,0.0145,0.142245,0.0,0.0
0.015,0.0,0.015,0.0,1.0,0.015,0.0,0.0,0.1,1.0,0.0,0.14715,0.0,0.0,0.0,0.0,0.14715,0.015,0.14715,0.0,0.0
0.0155,0.0,0.0155,0.0,1.0,0.0155,0.0,0.0,0.1,1.0,0.0,0.152055,0.0,0.0,0.0,0.0,0.152055,0.0155,0.152055,0.0,0.0
0.016,0.0,0.016,0.0,1.0,0.016,0.0,0.0,0.1,1.0,0.0,0.15696000000000002,0.0,0.0,0.0,0.0,0.15696000000000002,0.016,0.15696000000000002,0.0,0.0
0.0165,0.0,0.0165,0.0,1.0,0.0165,0.0,0.0,0.1,1.0,0.0,0.161865,0.0,0.0,0.0,0.0,0.161865,0.0165,0.161865,0.0,0.0
0.017,0.0,0.017,0.0,1.0,0.017,0.0,0.0,0.1,1.0,0.0,0.16677000000000003,0.0,0.0,0.0,0.0,0.16677000000000003,0.017,0.16677000000000003,0.0,0.0
0.0175,0.0,0.0175,0.0,1.0,0.0175,0.0,0.0,0.1,1.0,0.0,0.17167500000000002,0.0,0.0,0.0,0.0,0.17167500000000002,0.0175,0.17167500000000002,0.0,0.0
0.018000000000000002,0.0,0.018000000000000002,0.0,1.0,0.018000000000000002,0.0,0.0,0.1,1.0,0.0,0.17658000000000004,0.0,0.0,0.0,0.0,0.17658000000000004,0.018000000000000002,0.17658000000000004,0.0,0.0
0.0185,0.0,0.0185,0.0,1.0,0.0185,0.0,0.0,0.1,1.0,0.0,0.181485,0.0,0.0,0.0,0.0,0.181485,0.0185,0.181485,0.0,0.0
0.019,0.0,0.019,0.0,1.0,0.019,0.0,0.0,0.1,1.0,0.0,0.18639,0.0,0.0,0.0,0.0,0.18639,0.019,0.18639,0.0,0.0
0.0195,0.0,0.0195,0.0,1.0,0.0195,0.0,0.0,0.1,1.0,0.0,0.19129500000000002,0.0,0.0,0.0,0.0,0.19129500000000002,0.0195,0.19129500000000002,0.0,0.0
0.02,0.0,0.02,0.0,1.0,0.02,0.0,0.0,0.1,1.0,0.0,0.1962,0.0,0.0,0.0,0.0,0.1962,0.02,0.1962,0.0,0.0
0.0205,0.0,0.0205,0.0,1.0,0.0205,0.0,0.0,0.1,1.0,0.0,0.201105,0.0,0.0,0.0,0.0,0.201105,0.0205,0.201105,0.0,0.0
0.021,0.0,0.021,0.0,1.0,0.021,0.0,0.0,0.1,1.0,0.0,0.20601000000000003,0.0,0.0,0.0,0.0,0.20601000000000003,0.021,0.20601000000000003,0.0,0.0
0.021500000000000002,0.0,0.021500000000000002,0.0,1.0,0.021500000000000002,0.0,0.0,0.1,1.0,0.0,0.21091500000000002,0.0,0.0,0.0,0.0,0.21091500000000002,0.021500000000000002,0.21091500000000002,0.0,0.0
0.022,0.0,0.022,0.0,1.0,0.022,0.0,0.0,0.1,1.0,0.0,0.21582,0.0,0.0,0.0,0.0,0.21582,0.022,0.21582,0.0,0.0
0.0225,0.0,0.0225,0.0,1.0,0.0225,0.0,0.0,0.1,1.0,0.0,0.220725,0.0,0.0,0.0,0.0,0.220725,0.0225,0.220725,0.0,0.0
0.023,0.0,0.023,0.0,1.0,0.023,0.0,0.0,0.1,1.0,0.0,0.22563,0.0,0.0,0.0,0.0,0.22563,0.023,0.22563,0.0,0.0
0.0235,0.0,0.0235,0.0,1.0,0.0235,0.0,0.0,0.1,1.0,0.0,0.23053500000000002,0.0,0.0,0.0,0.0,0.23053500000000002,0.0235,0.23053500000000002,0.0,0.0
0.024,0.0,0.024,0.0,1.0,0.024,0.0,0.0,0.1,1.0,0.0,0.23544,0.0,0.0,0.0,0.0,0.23544,0.024,0.23544,0.0,0.0
0.0245,0.0,0.0245,0.0,1.0,0.0245,0.0,0.0,0.1,1.0,0.0,0.24034500000000003,0.0,0.0,0.0,0.0,0.24034500000000003,0.0245,0.24034500000000003,0.0,0.0
0.025,0.0,0.025,0.0,1.0,0.025,0.0,0.0,0.1,1.0,0.0,0.24525000000000002,0.0,0.0,0.0,0.0,0.24525000000000002,0.025,0.24525000000000002,0.0,0.0
0.025500000000000002,0.0,0.025500000000000002,0.0,1.0,0.025500000000000002,0.0,0.0,0.1,1.0,0.0,0.250155,0.0,0.0,0.0,0.0,0.250155,0.025500000000000002,0.250155,0.0,0.0
0.026000000000000002,0.0,0.026000000000000002,0.0,1.0,0.026000000000000002,0.0,0.0,0.1,1.0,0.0,0.25506,0.0,0.0,0.0,0.0,0.25506,0.026000000000000002,0.25506,0.0,0.0
0.0265,0.0,0.0265,0.0,1.0,0.0265,0.0,0.0,0.1,1.0,0.0,0.259965,0.0,0.0,0.0,0.0,0.259965,0.0265,0.259965,0.0,0.0
0.027,0.0,0.027,0.0,1.0,0.027,0.0,0.0,0.1,1.0,0.0,0.26487,0.0,0.0,0.0,0.0,0.26487,0.027,0.26487,0.0,0.0
